date,home_team,home_score,away_team,away_score,status
2024-10-03 18:15:00 MDT,Atlanta Falcons,36,Tampa Bay Buccaneers,30,STATUS_FINAL
2024-10-06 07:30:00 MDT,Minnesota Vikings,23,New York Jets,17,STATUS_FINAL
2024-10-06 11:00:00 MDT,Chicago Bears,36,Carolina Panthers,10,STATUS_FINAL
2024-10-06 11:00:00 MDT,Cincinnati Bengals,38,Baltimore Ravens,41,STATUS_FINAL
2024-10-06 11:00:00 MDT,New England Patriots,10,Miami Dolphins,15,STATUS_FINAL
2024-10-06 11:00:00 MDT,Washington Commanders,34,Cleveland Browns,13,STATUS_FINAL
2024-10-06 11:00:00 MDT,Jacksonville Jaguars,37,Indianapolis Colts,34,STATUS_FINAL
2024-10-06 11:00:00 MDT,Houston Texans,23,Buffalo Bills,20,STATUS_FINAL
2024-10-06 14:05:00 MDT,Denver Broncos,34,Las Vegas Raiders,18,STATUS_FINAL
2024-10-06 14:05:00 MDT,San Francisco 49ers,23,Arizona Cardinals,24,STATUS_FINAL
2024-10-06 14:25:00 MDT,Los Angeles Rams,19,Green Bay Packers,24,STATUS_FINAL
2024-10-06 14:25:00 MDT,Seattle Seahawks,20,New York Giants,29,STATUS_FINAL
2024-10-06 19:45:00 MDT,Pittsburgh Steelers,17,Dallas Cowboys,20,STATUS_FINAL
2024-10-07 18:15:00 MDT,Kansas City Chiefs,26,New Orleans Saints,13,STATUS_FINAL
